,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Denver Broncos,5,5,6,10/18/2020,Sun,Away,NWE,W,18,12,,10,24,41.7,164,0,6.8,3.08,30.6,2,25,37,135,0,3.6,63,299,4.75,6,6,0,0,2,77,7,7,1,15,4,14,0,0,2,20,0,2,2,32:31:00
Denver Broncos,6,6,7,10/25/2020,Sun,Home,KAN,L,16,43,,24,40,60,234,0,5.9,3.6,55.6,3,20,33,177,2,5.4,76,411,5.41,1,1,2,1,3,161,11,12,1,24,5,14,0,2,5,34,2,2,4,33:24:00
Denver Broncos,7,7,8,11/1/2020,Sun,Home,LAC,W,31,30,,26,41,63.4,243,3,5.9,6.29,93.9,2,5,16,108,1,6.8,59,351,5.95,1,1,4,4,6,325,11,3,3,17,5,13,0,0,8,70,0,1,1,24:07:00
Denver Broncos,8,8,9,11/8/2020,Sun,Away,ATL,L,27,34,,25,48,52.1,302,2,6.3,6.19,76.9,1,11,22,103,1,4.7,71,405,5.7,2,2,3,3,5,225,17,3,3,23,7,16,0,2,5,65,0,1,1,26:33:00
Denver Broncos,9,9,10,11/15/2020,Sun,Away,LVR,L,12,37,,23,47,48.9,247,1,5.3,1.85,36.4,2,10,19,66,0,3.5,68,313,4.6,2,2,0,0,4,201,14,4,2,20,7,15,1,1,7,37,1,4,5,23:22
Denver Broncos,10,10,11,11/22/2020,Sun,Home,MIA,W,20,13,,18,30,60,270,0,9,7.5,75.7,0,0,33,189,2,5.7,63,459,7.29,2,2,2,2,3,156,9,8,2,19,4,12,1,2,8,70,1,1,2,30:19:00
Denver Broncos,11,11,12,11/29/2020,Sun,Home,NOR,L,3,31,,1,9,11.1,12,0,1.3,-8.67,0,1,1,33,100,0,3,43,112,2.6,1,1,0,0,7,332,1,5,0,6,1,10,0,0,2,10,1,2,3,24:14:00
Denver Broncos,12,12,13,12/6/2020,Sun,Away,KAN,L,16,22,,15,28,53.6,151,2,5.4,3.61,63.2,0,0,33,179,0,5.4,61,330,5.41,2,1,1,1,3,115,10,7,2,19,7,13,0,1,4,31,0,2,2,30:31:00
Denver Broncos,13,13,14,12/13/2020,Sun,Away,CAR,W,32,27,,21,27,77.8,269,4,10,12.93,147.8,1,11,30,96,0,3.2,58,365,6.29,0,0,4,2,4,177,13,7,3,23,3,8,0,0,2,18,1,0,1,29:32:00
Denver Broncos,14,14,15,12/19/2020,Sat,Home,BUF,L,19,48,,20,32,62.5,115,1,3.6,4.22,79.6,3,17,28,140,2,5,63,255,4.05,1,0,3,1,6,291,10,8,1,19,6,14,0,0,7,33,1,0,1,26:10:00
Denver Broncos,15,15,16,12/27/2020,Sun,Away,LAC,L,16,19,,24,47,51.1,263,0,5.6,3.68,50.2,2,1,28,133,1,4.8,77,396,5.14,4,3,1,1,3,124,15,8,0,23,7,17,2,2,6,44,0,2,2,33:09:00
Denver Broncos,16,16,17,1/3/2021,Sun,Home,LVR,L,31,32,,25,41,61,324,2,7.9,8.88,102.1,2,15,32,122,1,3.8,75,446,5.95,6,3,2,2,4,168,15,5,4,24,7,16,0,1,4,28,0,0,0,33:20:00
Denver Broncos,1,1,1,9/12/2021,Sun,Away,NYG,W,27,13,,28,36,77.8,255,2,7.1,8.19,114.7,2,9,28,165,1,5.9,66,420,6.36,2,2,3,3,2,78,17,4,3,24,7,15,3,3,5,51,1,0,1,35:08:00
Denver Broncos,2,2,2,9/19/2021,Sun,Away,JAX,W,23,13,,26,34,76.5,302,2,8.9,10.06,122.4,3,26,30,96,0,3.2,67,398,5.94,3,3,2,2,4,180,11,9,2,22,2,11,2,2,10,101,0,0,0,38:52:00
Denver Broncos,3,3,3,9/26/2021,Sun,Home,NYJ,W,26,0,,19,25,76,223,0,8.9,8.92,102.6,2,12,37,120,2,3.2,64,343,5.36,4,4,2,2,3,122,10,9,4,23,4,11,0,0,6,50,1,0,1,35:47:00
Denver Broncos,4,4,4,10/3/2021,Sun,Home,BAL,L,7,23,,19,37,51.4,148,1,4,3.32,59.3,5,30,17,106,0,6.2,59,254,4.31,0,0,1,1,10,491,9,5,1,15,3,14,0,0,4,25,0,1,1,26:53:00
Denver Broncos,5,5,5,10/10/2021,Sun,Away,PIT,L,19,27,,24,38,63.2,268,2,7.1,6.92,90.7,2,20,18,106,0,5.9,58,374,6.45,2,2,1,1,4,176,14,3,0,17,2,12,3,4,7,67,0,1,1,26:58:00
Denver Broncos,6,6,6,10/17/2021,Sun,Home,LVR,L,24,34,,35,49,71.4,309,3,6.3,4.78,82.8,5,25,23,112,0,4.9,77,421,5.47,1,1,3,3,4,164,18,6,1,25,5,14,1,3,6,53,1,3,4,34:33:00
Denver Broncos,7,7,7,10/21/2021,Thu,Away,CLE,L,14,17,,23,33,69.7,182,2,5.5,5.36,90.7,2,5,14,41,0,2.9,49,223,4.55,0,0,2,2,4,202,11,3,1,15,5,11,1,1,2,15,0,1,1,23:09
Denver Broncos,8,8,8,10/31/2021,Sun,Home,WAS,W,17,10,,19,26,73.1,190,1,7.3,8.08,106.2,4,23,21,83,1,4,51,273,5.35,2,1,2,2,3,135,10,6,1,17,7,13,0,0,4,35,1,0,1,28:10:00
Denver Broncos,9,9,9,11/7/2021,Sun,Away,DAL,W,30,16,,19,28,67.9,217,1,7.8,8.46,102.8,4,32,41,190,2,4.6,73,407,5.58,4,3,2,1,3,94,9,12,2,23,8,15,0,0,5,37,0,0,0,41:12:00
Denver Broncos,10,10,10,11/14/2021,Sun,Home,PHI,L,13,30,,22,36,61.1,212,0,5.9,5.89,77.5,1,14,18,96,1,5.3,55,308,5.6,3,2,1,1,4,212,9,5,3,17,1,11,0,2,4,29,1,0,1,25:02:00
Denver Broncos,11,11,12,11/28/2021,Sun,Home,LAC,W,28,13,,15,25,60,155,1,6.2,5.2,74.6,1,0,33,147,2,4.5,59,302,5.12,0,0,4,4,3,125,9,11,3,23,8,11,0,0,5,35,0,1,1,29:37:00
Denver Broncos,12,12,13,12/5/2021,Sun,Away,KAN,L,9,22,,22,40,55,250,1,6.3,4.5,61.5,1,7,31,154,0,5,72,404,5.61,1,1,0,0,3,160,10,12,0,22,4,14,3,6,5,37,1,2,3,33:30:00
Denver Broncos,13,13,14,12/12/2021,Sun,Home,DET,W,38,10,,18,25,72,174,2,7,8.56,117.7,1,5,39,184,3,4.7,65,358,5.51,1,1,5,5,3,130,10,14,1,25,8,12,1,1,2,18,0,0,0,32:07:00
Denver Broncos,14,14,15,12/19/2021,Sun,Home,CIN,L,10,15,,18,34,52.9,159,1,4.7,5.26,75.5,3,27,34,133,0,3.9,71,292,4.11,2,1,1,1,6,309,8,10,1,19,7,16,0,1,6,60,1,0,1,32:41:00
Denver Broncos,15,15,16,12/26/2021,Sun,Away,LVR,L,13,17,,15,22,68.2,140,0,6.4,6.36,85.4,2,13,16,18,1,1.1,40,158,3.95,3,2,1,1,5,223,4,2,2,8,1,10,1,1,3,30,0,0,0,23:23
Denver Broncos,16,16,17,1/2/2022,Sun,Away,LAC,L,13,34,,19,28,67.9,236,1,8.4,9.14,105.7,1,10,27,83,0,3.1,56,319,5.7,2,2,1,1,3,137,11,5,2,18,3,11,1,4,3,23,1,0,1,29:44:00
Denver Broncos,17,17,18,1/8/2022,Sat,Home,KAN,L,24,28,,13,25,52,173,0,6.9,6.92,74.2,1,5,28,191,3,6.8,54,364,6.74,1,1,3,3,3,145,9,8,1,18,7,12,0,0,6,45,1,0,1,26:56:00
Denver Broncos,1,1,1,9/12/2022,Mon,Away,SEA,L,16,17,,29,42,69,330,1,7.9,8.33,100.3,2,10,20,103,0,5.2,64,433,6.77,4,3,1,1,1,36,13,5,2,20,8,15,0,1,12,106,2,0,2,33:39:00
Denver Broncos,2,2,2,9/18/2022,Sun,Home,HOU,W,16,9,,14,31,45.2,201,1,6.5,5.68,64,3,18,31,149,0,4.8,65,350,5.38,3,3,1,1,5,214,11,5,4,20,3,12,1,1,13,100,0,1,1,32:33:00
Denver Broncos,3,3,3,9/25/2022,Sun,Home,SFO,W,11,10,,20,33,60.6,160,0,4.8,4.85,72.8,4,24,33,101,1,3.1,70,261,3.73,2,1,0,0,10,476,8,5,1,14,6,19,0,0,5,30,0,0,0,34:29:00
Denver Broncos,4,4,4,10/2/2022,Sun,Away,LVR,L,23,32,,17,25,68,214,2,8.6,10.16,121.1,3,23,20,85,1,4.3,48,299,6.23,1,1,3,2,5,241,7,5,0,12,3,11,1,2,7,50,1,0,1,25:08:00
Denver Broncos,5,5,5,10/6/2022,Thu,Home,IND,L,9,12,OT,21,39,53.8,250,0,6.4,4.1,52.3,4,24,28,125,0,4.5,71,375,5.28,4,3,0,0,5,229,11,6,1,18,2,15,1,2,7,49,0,2,2,32:39:00
Denver Broncos,6,6,6,10/17/2022,Mon,Away,LAC,L,16,19,OT,15,28,53.6,160,1,5.7,6.43,82.4,4,28,23,98,0,4.3,55,258,4.69,3,3,1,1,7,323,8,3,2,13,4,14,0,0,10,151,1,0,1,28:33:00
Denver Broncos,7,7,7,10/23/2022,Sun,Home,NYJ,L,9,16,,24,46,52.2,219,0,4.8,3.78,56.3,1,6,28,105,1,3.8,75,324,4.32,2,1,1,0,6,240,10,7,4,21,5,16,1,3,4,34,0,1,1,32:23:00
Denver Broncos,8,8,8,10/30/2022,Sun,Away,JAX,W,21,17,,18,30,60,230,1,7.7,6.83,81.2,3,22,28,101,2,3.6,61,331,5.43,0,0,3,3,6,306,11,7,0,18,2,11,2,3,12,80,0,1,1,25:56:00
Denver Broncos,9,9,10,11/13/2022,Sun,Away,TEN,L,10,17,,21,42,50,248,1,5.9,5.31,66.4,6,38,25,65,0,2.6,73,313,4.29,1,1,1,1,9,411,10,5,3,18,4,17,2,3,8,50,0,1,1,33:57:00
Denver Broncos,10,10,11,11/20/2022,Sun,Home,LVR,L,16,22,OT,24,31,77.4,226,0,7.3,7.29,97,3,21,28,94,1,3.4,62,320,5.16,4,3,1,1,4,187,11,6,2,19,3,12,0,0,5,45,0,0,0,28:57:00
Denver Broncos,11,11,12,11/27/2022,Sun,Away,CAR,L,10,23,,19,35,54.3,125,1,3.6,4.14,71.7,3,17,19,121,0,6.4,57,246,4.32,2,1,1,1,7,367,8,4,2,14,4,14,0,1,4,44,2,0,2,22:57
Denver Broncos,12,12,13,12/4/2022,Sun,Away,BAL,L,9,10,,17,22,77.3,184,0,8.4,8.36,101.3,2,5,28,88,0,3.1,52,272,5.23,4,3,0,0,7,288,7,4,1,12,2,12,0,0,4,48,0,0,0,27:31:00
Denver Broncos,13,13,14,12/11/2022,Sun,Home,KAN,L,28,34,,27,44,61.4,214,4,4.9,4.64,84.8,6,49,19,106,0,5.6,69,320,4.64,0,0,4,4,7,333,10,6,1,17,6,17,1,2,6,38,0,2,2,29:47:00
Denver Broncos,14,14,15,12/18/2022,Sun,Home,ARI,W,24,15,,21,26,80.8,156,1,6,5.04,88.5,7,41,34,168,2,4.9,67,324,4.84,2,1,3,3,5,224,10,12,1,23,4,11,0,0,4,31,1,1,2,32:58:00
Denver Broncos,15,15,16,12/25/2022,Sun,Away,LAR,L,14,51,,19,35,54.3,219,1,6.3,1.69,43.3,6,40,20,104,0,5.2,61,323,5.3,2,2,0,0,2,100,11,7,0,18,3,10,1,3,6,55,0,4,4,23:25
Denver Broncos,16,16,17,1/1/2023,Sun,Away,KAN,L,24,27,,26,38,68.4,190,1,5,4.34,77.7,4,32,24,117,2,4.9,66,307,4.65,1,1,3,3,5,257,12,6,3,21,3,12,1,2,3,23,1,1,2,33:06:00
Denver Broncos,17,17,18,1/8/2023,Sun,Home,LAC,W,31,28,,13,24,54.2,266,3,11.1,11.71,115.6,2,17,36,205,1,5.7,62,471,7.6,1,1,4,4,5,238,8,12,2,22,5,12,1,1,3,36,1,1,2,31:03:00
Denver Broncos,1,1,1,9/10/2023,Sun,Home,LVR,L,16,17,,27,34,79.4,166,2,4.9,6.06,106.6,2,11,22,94,0,4.3,58,260,4.48,2,1,2,1,2,80,11,5,6,22,5,11,0,0,10,83,0,0,0,32:08:00
Denver Broncos,2,2,2,9/17/2023,Sun,Home,WAS,L,33,35,,18,32,56.3,277,3,8.7,9.13,103.3,7,31,23,122,1,5.3,62,399,6.44,2,2,3,3,3,134,8,10,3,21,4,12,2,2,9,58,1,1,2,26:15:00
Denver Broncos,3,3,3,9/24/2023,Sun,Away,MIA,L,20,70,,23,38,60.5,294,1,7.7,7.08,82.6,1,12,20,69,0,3.5,59,363,6.15,2,2,2,2,5,234,13,2,1,16,3,12,0,1,7,46,2,1,3,26:39:00
Denver Broncos,4,4,4,10/1/2023,Sun,Away,CHI,W,31,28,,21,28,75,214,3,7.6,9.79,132.1,1,9,19,97,0,5.1,48,311,6.48,1,1,4,4,4,163,9,6,2,17,6,11,0,0,7,39,0,0,0,26:11:00
Denver Broncos,5,5,5,10/8/2023,Sun,Home,NYJ,L,21,31,,20,31,64.5,169,2,5.5,6.74,100.1,4,27,22,139,0,6.3,57,308,5.4,2,2,1,1,4,181,10,5,3,18,4,10,0,0,4,31,3,0,3,25:24:00
Denver Broncos,6,6,6,10/12/2023,Thu,Away,KAN,L,8,19,,13,22,59.1,82,1,3.7,0.55,44.1,4,13,23,115,0,5,49,197,4.02,0,0,0,0,5,224,4,8,2,14,4,10,0,1,3,34,1,2,3,24:11:00
Denver Broncos,7,7,7,10/22/2023,Sun,Home,GNB,W,19,17,,20,29,69,194,1,6.7,7.38,98.9,1,0,25,145,0,5.8,55,339,6.16,4,4,1,1,3,132,9,6,3,18,5,12,0,1,8,60,0,0,0,28:23:00
Denver Broncos,8,8,8,10/29/2023,Sun,Home,KAN,W,24,9,,12,19,63.2,87,3,4.6,7.74,113.4,6,27,40,153,0,3.8,65,240,3.69,2,1,3,3,4,166,7,10,2,19,6,14,0,1,6,35,1,0,1,33:47:00
Denver Broncos,9,9,10,11/13/2023,Mon,Away,BUF,W,24,22,,24,29,82.8,178,2,6.1,7.52,115.2,4,15,38,122,0,3.2,71,300,4.23,4,4,1,0,5,242,12,5,2,19,8,19,1,1,10,61,1,0,1,37:21:00
Denver Broncos,10,10,11,11/19/2023,Sun,Home,MIN,W,21,20,,27,35,77.1,249,1,7.1,7.69,105.5,2,10,15,46,0,3.1,52,295,5.67,5,5,0,0,4,217,11,2,0,13,2,12,1,1,4,48,0,0,0,25:02:00
Denver Broncos,11,11,12,11/26/2023,Sun,Home,CLE,W,29,12,,13,22,59.1,125,1,5.7,6.59,90.2,1,9,39,169,2,4.3,62,294,4.74,2,2,3,3,5,226,5,10,2,17,6,14,0,1,8,71,1,0,1,32:48:00
Denver Broncos,12,12,13,12/3/2023,Sun,Away,HOU,L,17,22,,15,26,57.7,164,1,6.3,1.88,49.7,3,22,30,118,1,3.9,59,282,4.78,1,1,2,2,6,266,5,9,2,16,0,11,3,3,2,8,0,3,3,26:56:00
Denver Broncos,13,13,14,12/10/2023,Sun,Away,LAC,W,24,7,,21,33,63.6,216,2,6.5,6.39,90,2,8,31,106,1,3.4,66,322,4.88,1,1,3,3,7,313,9,9,1,19,8,17,0,0,4,26,0,1,1,33:29:00
Denver Broncos,14,14,15,12/16/2023,Sat,Away,DET,L,17,42,,18,32,56.3,204,1,6.4,7,85.9,2,19,28,83,1,3,62,287,4.63,1,1,2,2,5,259,12,7,1,20,5,13,2,2,4,40,1,0,1,28:42:00
Denver Broncos,15,15,16,12/24/2023,Sun,Home,NWE,L,23,26,,25,37,67.6,193,2,5.2,6.3,98.1,5,45,23,83,1,3.6,65,276,4.25,1,0,1,1,7,301,10,9,0,19,4,13,1,2,2,25,2,0,2,31:18:00
Denver Broncos,16,16,17,12/31/2023,Sun,Home,LAC,W,16,9,,20,32,62.5,212,1,6.6,7.25,92.2,2,12,33,101,0,3.1,67,313,4.67,4,3,1,1,5,243,7,8,1,16,7,17,1,1,7,49,0,0,0,33:46:00
Denver Broncos,17,17,18,1/7/2024,Sun,Away,LVR,L,14,27,,20,34,58.8,238,1,7,6.26,77.8,5,34,20,48,1,2.4,59,286,4.85,0,0,2,2,5,278,12,5,0,17,4,12,2,3,4,35,0,1,1,29:24:00
Las Vegas Raiders,1,1,1,9/10/2018,Mon,Home,LAR,L,13,33,,29,40,72.5,300,0,7.5,4.13,62.5,1,3,23,95,1,4.1,64,395,6.17,2,2,1,1,4,178,11,7,2,20,5,11,0,0,11,155,0,3,3,31:31:00
Las Vegas Raiders,2,2,2,9/16/2018,Sun,Away,DEN,L,19,20,,29,32,90.6,281,1,8.8,9.41,113.7,1,7,27,92,1,3.4,60,373,6.22,2,2,2,1,4,189,16,3,2,21,3,10,0,1,4,30,0,0,0,32:56:00
Las Vegas Raiders,3,3,3,9/23/2018,Sun,Away,MIA,L,20,28,,27,39,69.2,325,1,8.3,6.54,81.7,3,20,32,109,1,3.4,74,434,5.86,2,2,2,2,3,112,17,5,3,25,7,13,0,1,8,38,0,2,2,38:31:00
Las Vegas Raiders,4,4,4,9/30/2018,Sun,Home,CLE,W,45,42,OT,35,58,60.3,426,4,7.3,7.17,91.6,3,11,29,139,0,4.8,90,565,6.28,5,3,4,4,6,267,20,6,1,27,5,16,0,1,6,65,0,2,2,36:51:00
Las Vegas Raiders,5,5,5,10/7/2018,Sun,Away,LAC,L,10,26,,24,33,72.7,248,1,7.5,6.76,91.5,3,20,13,41,0,3.2,49,289,5.9,2,1,1,1,4,197,10,3,1,14,4,11,1,1,7,55,1,1,2,25:20:00
Las Vegas Raiders,6,6,6,10/14/2018,Sun,Home,SEA,L,3,27,,23,31,74.2,106,0,3.4,3.42,78.2,6,36,19,79,0,4.2,56,185,3.3,2,1,0,0,3,92,8,5,2,15,4,12,0,1,5,38,2,0,2,28:34:00
Las Vegas Raiders,7,7,8,10/28/2018,Sun,Home,IND,L,28,42,,21,28,75,244,3,8.7,10.86,136.6,0,0,19,103,1,5.4,47,347,7.38,0,0,4,4,2,80,12,7,0,19,4,8,1,2,10,79,1,0,1,23:30
Las Vegas Raiders,8,8,9,11/1/2018,Thu,Away,SFO,L,3,34,,17,24,70.8,140,0,5.8,5.83,85.4,8,39,23,102,0,4.4,55,242,4.4,2,1,0,0,6,225,9,5,0,14,3,12,0,1,6,40,0,0,0,31:26:00
Las Vegas Raiders,9,9,10,11/11/2018,Sun,Home,LAC,L,6,20,,24,37,64.9,203,0,5.5,5.49,79,4,40,22,114,0,5.2,63,317,5.03,2,2,0,0,3,162,12,3,1,16,5,15,1,3,6,55,1,0,1,31:10:00
Las Vegas Raiders,10,10,11,11/18/2018,Sun,Away,ARI,W,23,21,,19,31,61.3,173,2,5.6,6.87,97.9,4,19,33,152,0,4.6,68,325,4.78,3,3,2,2,8,361,9,9,1,19,5,15,0,0,4,20,0,0,0,36:01:00
Las Vegas Raiders,11,11,12,11/25/2018,Sun,Away,BAL,L,17,34,,16,34,47.1,182,1,5.4,5.94,73.4,3,12,19,67,1,3.5,56,249,4.45,1,1,2,2,6,268,9,4,0,13,3,13,1,2,4,24,1,0,1,25:48:00
Las Vegas Raiders,12,12,13,12/2/2018,Sun,Home,KAN,L,33,40,,29,38,76.3,271,3,7.1,8.71,121.7,3,14,28,171,1,6.1,69,442,6.41,2,2,3,3,2,61,16,10,2,28,9,12,0,0,8,74,3,0,3,30:46:00
Las Vegas Raiders,13,13,14,12/9/2018,Sun,Home,PIT,W,24,21,,25,34,73.5,299,2,8.8,9.97,119.6,4,23,25,55,1,2.2,63,354,5.62,1,1,3,3,4,194,17,3,0,20,4,12,2,2,13,130,1,0,1,32:36:00
Las Vegas Raiders,14,14,15,12/16/2018,Sun,Away,CIN,L,16,30,,21,38,55.3,229,1,6,6.55,82,5,34,16,68,0,4.3,59,297,5.03,3,3,1,1,6,229,12,1,0,13,3,14,0,0,8,90,2,0,2,26:41:00
Las Vegas Raiders,15,15,16,12/24/2018,Mon,Home,DEN,W,27,14,,19,26,73.1,159,0,6.1,6.12,88.5,1,8,30,114,2,3.8,57,273,4.79,2,2,3,3,5,225,8,6,2,16,5,13,0,0,6,50,0,0,0,30:08:00
Las Vegas Raiders,16,16,17,12/30/2018,Sun,Away,KAN,L,3,35,,24,33,72.7,165,0,5,2.27,58.3,3,20,29,127,0,4.4,65,292,4.49,1,1,0,0,4,182,11,9,0,20,4,10,1,1,4,22,2,2,4,33:56:00
Las Vegas Raiders,1,1,1,9/9/2019,Mon,Home,DEN,W,24,16,,22,26,84.6,259,1,10,10.73,121,0,0,28,98,2,3.5,54,357,6.61,1,1,3,3,3,134,11,8,0,19,10,14,0,0,9,62,0,0,0,32:45:00
Las Vegas Raiders,2,2,2,9/15/2019,Sun,Home,KAN,L,10,28,,23,38,60.5,178,1,4.7,2.84,58.9,3,20,19,129,0,6.8,60,307,5.12,1,1,1,1,6,264,12,5,2,19,6,14,1,1,7,52,0,2,2,27:25:00
Las Vegas Raiders,3,3,3,9/22/2019,Sun,Away,MIN,L,14,34,,27,34,79.4,214,2,6.3,6.15,100.2,4,28,20,88,0,4.4,58,302,5.21,1,0,2,2,4,217,14,3,0,17,3,11,2,3,7,84,0,1,1,28:28:00
Las Vegas Raiders,4,4,4,9/29/2019,Sun,Away,IND,W,31,24,,21,31,67.7,189,2,6.1,7.39,105.4,1,0,32,188,1,5.9,64,377,5.89,1,1,4,4,5,253,11,10,0,21,5,12,1,1,11,80,1,0,1,33:41:00
Las Vegas Raiders,5,5,5,10/6/2019,Sun,Home,CHI,W,24,21,,25,32,78.1,229,0,7.2,7.16,96.5,0,0,39,169,3,4.3,71,398,5.61,1,1,3,3,4,170,10,13,2,25,6,12,1,1,6,69,2,0,2,34:43:00
Las Vegas Raiders,6,6,7,10/20/2019,Sun,Away,GNB,L,24,42,,24,31,77.4,329,3,10.6,11.1,129.6,0,0,31,155,0,5,62,484,7.81,1,1,3,3,2,106,16,5,0,21,7,11,0,1,8,97,1,1,2,29:36:00
Las Vegas Raiders,7,7,8,10/27/2019,Sun,Away,HOU,L,24,27,,18,30,60,285,3,9.5,11.5,125,0,0,23,93,0,4,53,378,7.13,1,1,3,3,6,292,10,5,0,15,5,12,0,0,11,100,0,0,0,24:07:00
Las Vegas Raiders,8,8,9,11/3/2019,Sun,Home,DET,W,31,24,,20,31,64.5,279,2,9,10.29,114.9,1,10,36,171,2,4.8,68,450,6.62,2,1,4,4,2,96,14,10,1,25,7,13,1,2,10,96,0,0,0,32:50:00
Las Vegas Raiders,9,9,10,11/7/2019,Thu,Home,LAC,W,26,24,,21,31,67.7,200,1,6.5,7.1,96.2,3,18,21,78,1,3.7,55,278,5.05,3,2,3,2,4,170,12,3,3,18,4,12,1,1,12,97,0,0,0,25:50:00
Las Vegas Raiders,10,10,11,11/17/2019,Sun,Home,CIN,W,17,10,,25,29,86.2,273,1,9.4,8.55,103,3,19,34,113,1,3.3,66,386,5.85,1,1,2,2,5,216,12,7,1,20,7,15,1,1,7,42,1,1,2,35:22:00
Las Vegas Raiders,11,11,12,11/24/2019,Sun,Away,NYJ,L,3,34,,19,34,55.9,140,0,4.1,2.79,53.6,1,7,22,68,0,3.1,57,208,3.65,2,1,0,0,7,315,8,2,0,10,5,15,0,1,4,35,1,1,2,28:30:00
Las Vegas Raiders,12,12,13,12/1/2019,Sun,Away,KAN,L,9,40,,20,30,66.7,210,1,7,4.67,70.1,2,12,25,122,0,4.9,57,332,5.82,2,1,1,0,2,77,11,8,0,19,3,9,1,2,12,99,1,2,3,31:41:00
Las Vegas Raiders,13,13,14,12/8/2019,Sun,Home,TEN,L,21,42,,25,34,73.5,258,2,7.6,8.76,114.6,2,4,24,97,1,4,60,355,5.92,0,0,3,3,5,221,13,7,2,22,4,10,0,1,3,20,1,0,1,30:48:00
Las Vegas Raiders,14,14,15,12/15/2019,Sun,Home,JAX,L,16,20,,22,36,61.1,236,1,6.6,7.11,89.6,4,31,32,128,0,4,72,364,5.06,4,3,1,1,4,167,15,8,4,27,4,11,0,0,6,51,0,0,0,34:12:00
Las Vegas Raiders,15,15,16,12/22/2019,Sun,Away,LAC,W,24,17,,26,30,86.7,267,1,8.9,9.57,114.9,3,24,29,99,2,3.4,62,366,5.9,1,1,3,3,5,259,12,7,0,19,7,14,1,1,5,47,0,0,0,33:24:00
Las Vegas Raiders,16,16,17,12/29/2019,Sun,Away,DEN,L,15,16,,29,46,63,380,1,8.3,8.7,96.3,2,11,22,97,0,4.4,70,477,6.81,4,3,0,0,3,124,13,3,2,18,5,16,1,3,10,107,1,0,1,33:00:00
Las Vegas Raiders,1,1,1,9/13/2020,Sun,Away,CAR,W,34,30,,22,30,73.3,239,1,8,8.63,107.5,0,0,31,133,3,4.3,61,372,6.1,2,2,4,4,3,127,11,10,2,23,6,11,0,0,3,40,0,0,0,31:12:00
Las Vegas Raiders,2,2,2,9/21/2020,Mon,Home,NOR,W,34,24,,28,38,73.7,261,3,6.9,8.45,118.4,3,23,35,116,1,3.3,76,377,4.96,2,2,4,4,2,78,18,5,5,28,10,17,2,2,3,13,1,0,1,36:18:00
Las Vegas Raiders,3,3,3,9/27/2020,Sun,Away,NWE,L,20,36,,24,32,75,249,2,7.8,9.03,117.8,2,12,22,126,0,5.7,56,375,6.7,3,2,2,2,3,136,13,7,2,22,3,9,0,0,6,40,3,0,3,25:21:00
Las Vegas Raiders,4,4,4,10/4/2020,Sun,Home,BUF,L,23,30,,32,44,72.7,297,2,6.8,7.66,106,2,14,23,86,0,3.7,69,383,5.55,3,3,2,2,1,57,16,7,1,24,8,14,1,2,7,65,2,0,2,31:42:00
Las Vegas Raiders,5,5,5,10/11/2020,Sun,Away,KAN,W,40,32,,22,31,71,346,3,11.2,11.65,126.5,1,1,35,144,2,4.1,67,490,7.31,2,2,5,4,2,106,12,8,2,22,7,14,2,2,8,59,0,1,1,35:18:00
Las Vegas Raiders,6,6,7,10/25/2020,Sun,Home,TAM,L,20,45,,24,36,66.7,271,2,7.5,7.39,95.9,3,13,24,76,0,3.2,63,347,5.51,2,2,2,2,3,121,12,5,2,19,5,13,1,2,4,35,0,1,1,31:04:00
Las Vegas Raiders,7,7,8,11/1/2020,Sun,Away,CLE,W,16,6,,15,24,62.5,100,1,4.2,5,85.4,2,11,45,209,0,4.6,71,309,4.35,4,3,1,1,1,56,7,15,2,24,8,14,2,2,5,25,0,0,0,37:43:00
Las Vegas Raiders,8,8,9,11/8/2020,Sun,Away,LAC,W,31,26,,13,23,56.5,160,2,7,8.7,107.2,1,5,26,160,2,6.2,50,320,6.4,1,1,4,4,4,150,6,10,0,16,5,10,0,0,2,10,1,0,1,25:16:00
Las Vegas Raiders,9,9,10,11/15/2020,Sun,Home,DEN,W,37,12,,16,25,64,154,0,6.2,6.16,81.1,0,0,41,203,4,5,66,357,5.41,3,3,4,4,4,174,8,11,2,21,6,13,0,0,8,82,0,0,0,36:38:00
Las Vegas Raiders,10,10,11,11/22/2020,Sun,Home,KAN,L,31,35,,23,31,74.2,275,3,8.9,9.35,119.7,0,0,26,89,1,3.4,57,364,6.39,1,1,4,4,2,73,17,5,3,25,6,9,0,0,8,72,0,1,1,27:55:00
Las Vegas Raiders,11,11,12,11/29/2020,Sun,Away,ATL,L,6,43,,25,39,64.1,203,0,5.2,4.05,66.5,5,37,14,40,0,2.9,58,243,4.19,2,2,0,0,5,243,11,1,1,13,3,12,1,2,11,141,4,1,5,25:02:00
Las Vegas Raiders,12,12,13,12/6/2020,Sun,Away,NYJ,W,31,28,,28,47,59.6,368,3,7.8,8.15,96.8,2,13,25,72,1,2.9,74,440,5.95,1,1,4,4,3,129,17,4,3,24,6,14,0,1,3,21,1,1,2,31:01:00
